,Id,Hora de inicio,Hora de finalización,Vacunatorio,Dia del reporte,Lugar de administración Nirsevimab,Dosis inicio 50 mg,Dosis admin. 50 mg,Dosis mermas 50 mg,Dosis traspaso salida 50 mg,Dosis traspaso entrada 50 mg,Institución del retiro o traspaso,Nombre traspaso1,Dosis final 50 mg,Observaciones,Dosis inicio 100 mg,Dosis admin. 100 mg,Dosis mermas 100 mg,Dosis traspaso salida 100 mg,Dosis traspaso entrada 100 mg,Institución retiro o traspaso,Nombre traspaso2,Dosis final 100 mg,Observaciones,Final_Dose_Check_50mg,Final_Dose_Check_100mg
29,30,2024-04-08 17:19:13,2024-04-08 17:20:35,Vacunatorio Bio Salud,2024-04-01,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,True,True
30,31,2024-04-08 17:20:38,2024-04-08 17:21:13,Vacunatorio Bio Salud,2024-04-02,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,True,True
31,32,2024-04-08 17:21:14,2024-04-08 17:21:53,Vacunatorio Bio Salud,2024-04-03,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,True,True
32,33,2024-04-08 17:19:11,2024-04-08 17:22:06,Hospital Militar de Santiago,2024-04-01,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,50,2,0,0.0,0.0,0,0,48,0,True,True
33,34,2024-04-08 17:21:55,2024-04-08 17:23:24,Vacunatorio Bio Salud,2024-04-04,Vacunatorio,0,0,0,0.0,20.0,DVI Lourdes,0,20,0,0,0,0,0.0,60.0,DVI Lourdes,0,60,0,True,True
34,35,2024-04-08 17:22:30,2024-04-08 17:23:41,Hospital Militar de Santiago,2024-04-02,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,48,2,0,0.0,0.0,0,0,46,0,True,True
35,36,2024-04-08 17:23:26,2024-04-08 17:24:49,Vacunatorio Bio Salud,2024-04-05,Vacunatorio,20,0,0,0.0,0.0,0,0,20,0,60,0,0,0.0,0.0,0,0,60,0,True,True
36,37,2024-04-08 17:19:03,2024-04-08 17:25:24,Clínica Las Condes Estoril,2024-04-04,Vacunatorio,6,1,0,0.0,0.0,0,0,5,0,38,23,0,0.0,0.0,0,0,15,0,True,True
37,38,2024-04-08 17:24:51,2024-04-08 17:25:52,Vacunatorio Bio Salud,2024-04-08,Vacunatorio,20,1,0,0.0,0.0,0,0,19,0,60,1,0,0.0,0.0,0,0,59,0,True,True
38,39,2024-04-08 17:25:26,2024-04-08 17:26:27,Clínica Las Condes Estoril,2024-04-01,Maternidad o neonatologia o sala cuna,0,0,0,0.0,0.0,0,0,0,inicio de la administracion el dia 2.04,0,0,0,0.0,0.0,0,0,0,0,True,True
39,40,2024-04-08 17:23:54,2024-04-08 17:28:36,Hospital Militar de Santiago,2024-04-03,Vacunatorio,0,0,0,0.0,5.0,DVI,0,5,0,46,3,0,0.0,0.0,0,0,43,0,True,True
40,41,2024-04-08 17:30:27,2024-04-08 17:33:48,Hospital Militar de Santiago,2024-04-04,Vacunatorio,5,1,0,0.0,0.0,0,0,4,0,43,3,0,0.0,0.0,0,0,40,0,True,True
41,42,2024-04-08 17:33:33,2024-04-08 17:34:51,Vacunatorio Redsalud CMD Alameda,2024-04-08,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,True,True
42,43,2024-04-08 17:33:50,2024-04-08 17:35:28,Hospital Militar de Santiago,2024-04-05,Vacunatorio,4,1,0,0.0,0.0,0,0,3,0,40,4,0,0.0,0.0,0,0,36,0,True,True
43,44,2024-04-08 17:22:38,2024-04-08 17:35:47,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-04-02,Maternidad o neonatologia o sala cuna,50,5,0,0.0,0.0,0,0,45,"De las 50 dosis recibidas en SCA, 5 fueron traspasadas y administradas en servicio Maternidad, quedando un total de 45.",150,0,0,0.0,0.0,0,0,150,0,True,True
44,45,2024-04-08 17:02:20,2024-04-08 17:37:18,Vacunatorio Centro Medico Vidaintegra Alameda,2024-04-08,Vacunatorio,20,0,0,0.0,20.0,DVI LOURDES ,NINGUNO,20,LAS DOSIS DE 50 MG FUERON RETIRADAS EL 04-04-2024 ,49,2,0,0.0,50.0,DVI LOURDES,NINGUNA,48,DOSIS DE 100 MG FUERON ENTREGADAS EL 28-03-2024,False,False
45,46,2024-04-08 17:37:15,2024-04-08 17:38:21,Hospital Militar de Santiago,2024-04-08,Vacunatorio,3,2,0,0.0,0.0,0,0,1,0,36,7,0,0.0,0.0,0,0,29,0,True,True
46,47,2024-04-08 17:33:09,2024-04-08 17:38:29,Clínica Indisa Maipú,2024-04-08,Vacunatorio,5,6,0,10.0,20.0,DVI,0,14,Se entregan 10 Nirsevimab 50mg a Maternidad Clinica indisa Maipu,101,21,0,0.0,0.0,0,0,80,0,False,True
47,48,2024-04-08 17:35:54,2024-04-08 17:38:30,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-04-03,Maternidad o neonatologia o sala cuna,45,5,0,5.0,0.0,0,Maternidad,40,"De las 45 dosis en stock en SCA, 5 dosis fueron traspasadas a Maternidad, quedando 40 dosis en total al finalizar día",0,0,0,0.0,0.0,0,0,150,0,False,False
48,49,2024-04-08 17:35:49,2024-04-08 17:39:30,Centro Médico y Dental Arauco Salud,2024-04-08,Vacunatorio,20,0,0,20.0,0.0,DVI,REDSALUD ARAUCO,20,0,50,2,0,0.0,50.0,DVI,0,48,0,False,False
49,50,2024-04-08 17:38:34,2024-04-08 17:41:00,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-04-04,Vacunatorio,40,7,0,4.0,0.0,Maternidad,Maternidad,29,0,150,9,0,0.0,0.0,0,0,141,0,True,True
50,51,2024-04-08 17:41:40,2024-04-08 17:43:43,Centro Médico Kinerod,2024-04-08,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,14,2,0,0.0,0.0,0,0,12,0,True,True
51,52,2024-04-08 17:41:08,2024-04-08 17:44:06,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-04-05,Vacunatorio,29,3,0,10.0,200.0,DVI,Maternidad,216,0,141,10,0,0.0,65.0,DVI,0,196,0,True,True
52,53,2024-04-08 17:11:44,2024-04-08 17:44:36,Hospital Clínico Universidad de los Andes,2024-04-08,Maternidad o neonatologia o sala cuna,40,32,0,0.0,0.0,0,0,8,0,0,0,0,0.0,0.0,0,0,0,0,True,True
53,54,2024-04-08 17:44:12,2024-04-08 17:46:11,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-04-08,Vacunatorio,216,7,0,5.0,0.0,0,Maternidad,204,0,196,14,0,0.0,0.0,0,0,182,0,True,True
54,55,2024-04-08 17:45:29,2024-04-08 17:47:47,Clínica Indisa Providencia,2024-04-08,Vacunatorio,152,12,0,0.0,0.0,0,0,42,0,77,35,0,0.0,300.0,DVI Lourdes,0,440,2 menores con dosis de 200mg,False,False
55,56,2024-04-08 17:26:29,2024-04-08 17:48:10,Clínica Las Condes Estoril,2024-04-05,Vacunatorio,5,16,0,0.0,250.0,DVI Lourdes,0,239,0,15,18,1,0.0,200.0,DVI Lourdes,0,196,0,True,True
56,57,2024-04-08 17:08:00,2024-04-08 17:48:26,Clínica Dávila,2024-04-08,Vacunatorio,23,4,0,0.0,0.0,0,0,19,0,240,14,0,0.0,0.0,0,0,226,0,True,True
57,58,2024-04-08 17:48:13,2024-04-08 17:48:55,Clínica Las Condes Estoril,2024-04-05,Maternidad o neonatologia o sala cuna,2,2,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,True,True
58,59,2024-04-08 17:04:54,2024-04-08 17:51:23,Vacunatorio Centro Médico ACHS,2024-04-08,Vacunatorio,48,0,0,0.0,0.0,0,0,48,0,41,4,0,0.0,0.0,0,0,37,0,True,True
59,60,2024-04-08 17:45:25,2024-04-08 18:03:22,Hospital Clínico Universidad de los Andes,2024-04-08,Vacunatorio,0,4,0,40.0,115.0,DVI LOURDES,MATERNIDAD,71,0,0,17,0,0.0,200.0,DVI LOURDES,0,183,0,True,True
60,61,2024-04-08 17:48:58,2024-04-08 18:05:45,Clínica Las Condes Estoril,2024-04-06,Vacunatorio,239,3,0,0.0,0.0,0,0,237,0,196,9,0,0.0,0.0,0,0,187,0,False,True
61,62,2024-04-08 18:03:31,2024-04-08 18:06:18,Clínica MEDS La Dehesa,2024-04-08,Vacunatorio,8,3,0,0.0,0.0,0,0,5,0,31,3,0,0.0,0.0,0,0,28,0,True,True
62,63,2024-04-08 18:05:49,2024-04-08 18:06:33,Clínica Las Condes Estoril,2024-04-06,Maternidad o neonatologia o sala cuna,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,True,True
63,64,2024-04-08 18:06:32,2024-04-08 18:10:21,Nueva Clínica Cordillera,2024-04-01,Vacunatorio,20,0,0,5.0,0.0,0,Maternidad,15,0,0,0,0,0.0,0.0,0,0,0,0,True,True
64,65,2024-04-08 18:10:26,2024-04-08 18:11:23,Centro de Vacunacion Inmunovac,2024-04-02,Vacunatorio,15,0,0,0.0,0.0,0,0,15,0,0,0,0,0.0,0.0,0,0,0,0,True,True
65,66,2024-04-08 18:11:27,2024-04-08 18:12:29,Nueva Clínica Cordillera,2024-04-03,Vacunatorio,15,0,0,0.0,0.0,0,0,15,0,0,0,0,0.0,0.0,0,0,0,0,True,True
66,67,2024-04-08 18:12:42,2024-04-08 18:13:53,Nueva Clínica Cordillera,2024-04-04,Vacunatorio,15,0,0,0.0,0.0,0,0,15,0,0,0,0,0.0,40.0,Lourdes,0,40,0,True,True
67,68,2024-04-08 18:13:58,2024-04-08 18:15:11,Nueva Clínica Cordillera,2024-04-05,Vacunatorio,35,1,0,0.0,0.0,0,0,34,0,40,1,0,0.0,0.0,0,0,39,0,True,True
68,69,2024-04-08 18:15:15,2024-04-08 18:16:09,Nueva Clínica Cordillera,2024-04-08,Vacunatorio,34,0,0,0.0,0.0,0,0,34,0,39,1,0,0.0,0.0,0,0,38,0,True,True
69,70,2024-04-08 18:15:36,2024-04-08 18:17:02,Centro Medico y Dental Del Valle,2024-04-08,Vacunatorio,5,1,0,0.0,0.0,0,0,4,0,5,1,0,0.0,0.0,0,0,4,0,True,True
70,71,2024-04-08 18:15:06,2024-04-08 18:21:18,Clínica RedSalud Vitacura,2024-04-08,Vacunatorio,20,6,0,0.0,0.0,-,-,14,0,150,2,0,0.0,0.0,-,-,148,0,True,True
71,72,2024-04-08 18:22:13,2024-04-08 18:54:01,Centro Médico San Joaquín Red de Salud UC CHRISTUS,2024-04-08,Vacunatorio,46,3,0,0.0,0.0,No aplica ,No aplica ,43,0,187,7,0,0.0,0.0,No aplica ,No aplica ,180,0,True,True
72,73,2024-04-08 19:00:25,2024-04-08 19:05:39,VACUMED,2024-04-08,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,10,4,0,0.0,0.0,0,0,6,Se pidieron 10 dosis y se han administrado 4 ha la fecha de hoy,True,True
73,74,2024-04-08 17:15:07,2024-04-08 20:01:08,Clínica Alemana,2024-04-08,Vacunatorio,127,369,0,120.0,650.0,DVI Lourdes,Recién Nacido Sano,448,dosis desde el 01/04 al 08/04/2024,198,186,0,0.0,0.0,nada,ninguna,614,01 de abril al 08 de abril,False,False
74,75,2024-04-08 20:10:35,2024-04-08 20:13:32,Centro Médico Clínica Alemana (La Dehesa),2024-04-08,Vacunatorio,69,11,0,0.0,0.0,0,0,58,0,99,32,0,0.0,0.0,0,0,67,0,True,True
75,76,2024-04-09 07:59:10,2024-04-09 08:04:05,Centro Médico Clinica Las Condes de Chicureo (Servicios de Salud Integrados S.A.),2024-04-08,Vacunatorio,50,21,0,0.0,0.0,0,0,4,Período desde inicio de la campaña,50,36,0,0.0,0.0,0,0,14,Período considerado desde inicio de la campaña,False,True
76,77,2024-04-09 09:23:02,2024-04-09 09:24:51,Vacunatorio RENVAC,2024-04-01,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,20,0,0,0.0,0.0,0,0,0,0,True,False
77,78,2024-04-09 09:24:54,2024-04-09 09:27:45,Vacunatorio RENVAC,2024-04-02,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,20,1,0,0.0,0.0,0,0,19,0,True,True
78,79,2024-04-09 09:27:53,2024-04-09 09:30:36,Vacunatorio RENVAC,2024-04-03,Vacunatorio,5,1,0,0.0,0.0,0,0,4,0,19,2,0,0.0,0.0,0,0,17,0,True,True
79,80,2024-04-09 09:09:41,2024-04-09 09:32:12,Clínica Las Condes Estoril,2024-04-08,Vacunatorio,236,19,0,5.0,0.0,0,Maternidad,212,0,187,20,0,0.0,0.0,0,0,167,0,True,True
80,81,2024-04-09 09:32:14,2024-04-09 09:33:24,Clínica Las Condes Estoril,2024-04-08,Maternidad o neonatologia o sala cuna,0,3,0,0.0,5.0,Vacunatorio Estoril,0,2,0,0,0,0,0.0,0.0,0,0,0,0,True,True
81,82,2024-04-09 09:30:39,2024-04-09 09:33:25,Vacunatorio RENVAC,2024-04-04,Vacunatorio,4,0,0,0.0,0.0,0,0,4,0,17,4,0,0.0,0.0,0,0,13,0,True,True
82,83,2024-04-09 09:33:30,2024-04-09 09:34:41,Vacunatorio RENVAC,2024-04-05,Vacunatorio,4,0,0,0.0,0.0,0,0,4,0,13,2,0,0.0,0.0,0,0,11,0,True,True
83,84,2024-04-09 09:34:43,2024-04-09 09:36:24,Vacunatorio RENVAC,2024-04-06,Vacunatorio,4,0,0,0.0,0.0,0,0,4,0,11,1,0,0.0,0.0,0,0,10,0,True,True
84,85,2024-04-09 09:36:28,2024-04-09 09:37:35,Vacunatorio RENVAC,2024-04-08,Vacunatorio,4,0,0,0.0,0.0,0,0,4,0,10,2,0,0.0,0.0,0,0,8,0,True,True
85,86,2024-04-09 08:41:09,2024-04-09 09:40:26,Clínica Santa María,2024-04-01,Vacunatorio,210,0,0,25.0,0.0,0,Maternidad,185,Se entregan 25 dosis a maternidad de la institución,450,4,0,0.0,0.0,0,0,446,0,True,True
86,87,2024-04-09 09:36:29,2024-04-09 09:42:00,Vacunatorio Darvax,2024-04-05,Vacunatorio,0,0,0,0.0,0.0,DVI LOURDES,0,0,0,130,2,0,0.0,0.0,DVI LOURDES,0,128,0,True,True
87,88,2024-04-09 09:42:15,2024-04-09 09:45:29,Vacunatorio Darvax,2024-04-08,Vacunatorio,30,0,0,0.0,0.0,DVI LOURDES,0,30,0,128,6,0,0.0,0.0,DVI LOURDES,0,122,0,True,True
88,89,2024-04-09 09:40:29,2024-04-09 10:01:33,Clínica Santa Rosa,2024-04-02,Vacunatorio,185,8,0,0.0,0.0,0,0,177,0,446,9,0,0.0,0.0,0,0,437,0,True,True
89,90,2024-04-09 10:01:34,2024-04-09 10:07:38,Clínica Santa María,2024-04-03,Vacunatorio,177,9,0,25.0,0.0,0,Maternidad CSM,143,0,437,10,0,0.0,0.0,0,0,427,0,True,True
90,91,2024-04-09 10:07:40,2024-04-09 10:09:20,Clínica Santa María,2024-04-04,Vacunatorio,143,9,0,0.0,0.0,0,0,134,0,427,17,0,0.0,0.0,0,0,410,0,True,True
91,92,2024-04-09 09:37:30,2024-04-09 10:15:07,Clínica Santa María,2024-04-01,Maternidad o neonatologia o sala cuna,0,12,0,0.0,25.0,vacunatorio,-,13,0,0,0,0,0.0,0.0,-,-,0,0,True,True
92,93,2024-04-09 10:15:13,2024-04-09 10:16:19,Clínica Santa María,2024-04-02,Maternidad o neonatologia o sala cuna,13,5,0,0.0,0.0,-,-,8,0,0,0,0,0.0,0.0,-,-,0,0,True,True
93,94,2024-04-09 10:15:53,2024-04-09 10:21:11,Centro Médico Alto Tobalaba - Vacunatorio Vacci Protex,2024-04-08,Vacunatorio,0,0,0,0.0,0.0,0,0,0,No se a realizado retiro de Nirsevimab.,0,0,0,0.0,0.0,0,0,0,No se a realizado retiro de Nirsevimab.,True,True
94,95,2024-04-09 10:09:21,2024-04-09 10:22:16,Clínica Santa María,2024-04-05,Vacunatorio,134,9,0,30.0,0.0,0,Maternidad CSM,95,0,410,11,0,0.0,0.0,0,0,399,0,True,True
95,96,2024-04-09 10:22:17,2024-04-09 10:23:52,Clínica Santa María,2024-04-08,Vacunatorio,95,13,0,25.0,0.0,0,Maternidad CSM,57,0,399,20,0,0.0,0.0,0,0,379,0,True,True
96,97,2024-04-09 10:16:21,2024-04-09 10:24:22,Clínica Santa María,2024-04-03,Maternidad o neonatologia o sala cuna,8,8,0,0.0,25.0,vacunatorio,-,25,0,0,0,0,0.0,0.0,-,-,0,0,True,True
97,98,2024-04-09 10:24:24,2024-04-09 10:55:57,Clínica Santa María,2024-04-04,Maternidad o neonatologia o sala cuna,25,10,0,0.0,0.0,-,-,15,0,0,0,0,0.0,0.0,-,-,0,0,True,True
98,99,2024-04-09 11:08:32,2024-04-09 11:10:56,Clínica Hospital del Profesor,2024-04-01,Vacunatorio,100,0,0,25.0,0.0,DVI Lourdes,Neonatología CHP  ,75,No aplica ,0,0,0,0.0,0.0,No aplica ,No aplica ,0,Sin Stock de 100 mg ,True,True
99,100,2024-04-09 11:11:01,2024-04-09 11:13:26,Clínica Hospital del Profesor,2024-04-02,Vacunatorio,75,9,0,0.0,0.0,No aplica ,No aplica,66,0,100,5,0,0.0,100.0,DVI LOURDES,No aplica ,95,0,True,False
100,101,2024-04-09 11:13:30,2024-04-09 11:19:33,Clínica Hospital del Profesor,2024-04-03,Vacunatorio,66,0,0,5.0,10.0,DVI LOUDES ,Neonatología CHP ,71,Cuarentena para 66 dosis de NIRSEVIMAB Y 5 sin cuarentena. ,95,1,0,0.0,10.0,DVI LOURDES ,No aplica ,104,95 DOSIS EN CAURENTENA Y 9 DOSIS SIN CUARENTENA. ,True,True
101,102,2024-04-09 11:19:35,2024-04-09 11:24:28,Clínica Hospital del Profesor,2024-04-04,Vacunatorio,71,4,0,0.0,0.0,No aplica ,No aplica ,67,Se mantienen 66 dosis en cuarentena y 1 dosis sin cuarentena.,104,8,0,0.0,0.0,No aplica ,No aplica ,96,95 dosis en cuarentena y 1 dosis sin cuarentena ,True,True
102,103,2024-04-09 10:55:59,2024-04-09 11:27:36,Clínica Santa María,2024-04-05,Maternidad o neonatologia o sala cuna,15,25,0,0.0,30.0,vacunatorio clínica Santa María,-,25,0,0,0,0,0.0,0.0,-,-,0,0,False,True
103,104,2024-04-09 11:27:39,2024-04-09 11:28:22,Clínica Santa María,2024-04-06,Maternidad o neonatologia o sala cuna,25,4,0,0.0,0.0,-,-,21,0,0,0,0,0.0,0.0,-,-,0,0,True,True
104,105,2024-04-09 11:28:23,2024-04-09 11:29:14,Clínica Santa María,2024-04-07,Maternidad o neonatologia o sala cuna,21,2,0,0.0,0.0,-,-,18,0,0,0,0,0.0,0.0,-,-,0,0,False,True
105,106,2024-04-09 11:29:15,2024-04-09 11:30:57,Clínica Santa María,2024-04-08,Maternidad o neonatologia o sala cuna,18,8,0,0.0,25.0,vacunatorio clínica santa maría,-,34,0,0,0,0,0.0,0.0,0,0,0,0,False,True
106,107,2024-04-09 11:24:30,2024-04-09 11:39:46,Clínica Hospital del Profesor,2024-04-05,Vacunatorio,67,7,0,5.0,12.0,DVI LOURDES - Neonatología CHP ,Neonatología CHP ,67,Neonatología traspasa 2 dosis de 50 mg a vacunatorio- 66 dosis en cuarentena y 6 sin cuarentena ,1,8,0,0.0,10.0,DVI LOURDES,No aplica ,98,95 EN CUARENTENA Y 3 SIN CUARENTENA ,True,False
107,108,2024-04-09 11:39:48,2024-04-09 11:42:55,Clínica Hospital del Profesor,2024-04-08,Vacunatorio,66,0,0,0.0,0.0,No aplica ,No aplica ,67,66 en cuarentena y 1 dosis sin cuarentena ,98,2,0,0.0,0.0,No aplica ,No aplica ,96,95 dosis en cuarentena y 1 dosis sin cuarentena ,False,True
108,109,2024-04-09 12:00:14,2024-04-09 12:09:38,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-04-08,Maternidad o neonatologia o sala cuna,140,38,0,0.0,140.0, Vacuantorio marcoleta ,0,102,0,10,0,0,0.0,10.0,vacunatorio marcoleta ,0,10,0,False,False
